N cycles,,VCM data,,,,lens data,,,,mirror data 
11,[1, '2FC436CA40BE2BC040C86504B005FF04F5030105C2034D039002140303046D03', 2, '0637EE36D735DD351237490897091309620CEC087D095B092C0CDD08D50C630D'],,,,,[1, '680156018D01FF003501460171016501', 2, '2503FF0238030603BE020F034903D602']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,,,,,[1, '3A07A1082D0860081208C2034F039102150303046E03', 2, '4C0899091409620CEA087E095D092C0CDC08D70C640D'],[1, 'D701C101F70180019701B901E801C001', 2, 'F2021C020C02D602BF020E034B03D402']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '812BA8F910034033DD0A2B066B07080727072507C2034F039002160303046F03', 2, 'E636F13628363B36D220490896091409620CEB087E095B092F0CDC08D80C630D'],,,,,[1, 'D701C001F6017E019901BA01E901C301', 2, '2503010338030803C00211034903D502']
2,[1, '0FC41FCA5EBECCBF16C86704B105FD04F6030105C2034D039102130304046F03', 2, 'C036AE360D36153669374B0898091309620CEC087E095D092D0CDD08D80C630D'],,,,,[1, '690157018E01FC003401480172016501', 2, '2503FE0238030603BF0211034903D402']
3,[1, '33C464CAF0BD0EC0D2C76604B005FD04F5030005C3034F039002130302046F03', 2, 'DB36FC360A366D36E0364C0899091409620CED087E095C092D0CDD08D60C630D'],,,,,[1, '690154018A01FF003401470172016501', 2, '2503FE0238030603C10210034A03D502']
4,[1, '33C44CCAE7BD10C0F6C76704B105FC04F6030205C3034F039102130302046D03', 2, '5737943618361D36653749089A091309620CED087E095B092D0CDD08D60C620D'],,,,,[1, '690158018D01FE003401470172016801', 2, '2403FE0238030703BE020E034903D402']
5,[1, '04C4CEC908BE0CC0CCC76604B105FE04F5030005C2034D038F02140302046D03', 2, 'F4360D37C835F0352C374B0897091309620CED087D095A092F0CDD08D50C630D'],,,,,[1, '690154018D01FC003601480174016501', 2, '2403FE0238030603C00211034803D502']
6,[1, 'E9C3E4C920BEF7BFFCC76604B005FF04F6030305C2034D039002140302046D03', 2, '0237BA3600362C36DD364B0897091409620CEB087E095B092E0CDB08D80C630D'],,,,,[1, '6A0156018C01FC003601470171016701', 2, '2503FE0238030803C1020E034803D502']
7,[1, 'FFC314CA0DBEC2BFF5C76604B205FD04F6030105C2034E039202150303046F03', 2, '44371737FC3546362837490898091409620CED087D095D09300CDC08D50C630D'],,,,,[1, '690154018A01FF0038014A0171016801', 2, '2403FE0239030703BF0212034803D502']
8,[1, '28C4BBC9E6BD07C01AC86504B105FE04F4030005C1034D039202140304046D03', 2, '24373137DE350C36FA364A0897091309620CEC087D095D092E0CDE08D70C630D'],,,,,[1, '680155018D01FF0036014A0174016801', 2, '2503FE0238030603BF020F034C03D502']
9,[1, 'F6C33BCAF5BD07C0D0C76604B105FC04F7030005C00351039302140302046F03', 2, 'FF364D3708361636EC36490899091409620CED087F095A092D0CDD08D50C640D'],,,,,[1, '690154018E01FF003801480172016501', 2, '2403FE0238030503C10212034803D402']
10,[1, 'F4C3FBC91DBE1CC0D1C76704B105FC04F7030105C3034F039402170303046F03', 2, 'D936DD36DE352436EB36490899091309620CEE087E095B092F0CDB08D70C630D'],,,,,[1, '6A0157018D0100013501490171016601', 2, '2503FE0238030603BE020E034903D502']
11,[1, 'E713742364FE1E286AFFEB06FE07C80701084F07C2034D039102140304046F03', 2, 'F536B236CB3515368A20DD061B085F07620C5B077D095B092C0CDD08D70C630D'],,,,,[1, 'Receivedlength8doesnotmatchexpectedlength24', 2, '2403FF0239030603C1020F034903D402']
12,[1, '08C4DEC93FBE2DC00CC86704B005FD04F6030205C4034F039202150302046E03', 2, 'DB362737213665362A37490898091409610CED087D095C092E0CDD08D60C630D'],,,,,[1, '690156018B01FD003801460173016501', 2, '2503FE0238030603C00211034A03D402']
13,[1, 'F4C3EEC905BECDBFEFC76704B105FE04F7030005C3034F039202150304046D03', 2, 'F9360337ED35DB355C374A0899091409610CEB087D095B092D0CDD08D40C610D'],,,,,[1, '690154018B01FD003501470171016701', 2, '2403FE0238030603C1020F034A03D402']
14,[1, 'FCC3CAC92FBEC0BF29C86604B105FC04F5030205C2034F039402130304046D03', 2, '1837C8360036303619374B0899091309630CED087E095B092F0CDE08D70C640D'],,,,,[1, '690156018B01FC0038014A0172016701', 2, '2503FE0239030603BE0211034903D602']
15,[1, 'AEC3DAC9DEBD8CC0E7C76704B105FD04F7030105C0034E039402140302046D03', 2, '33371F371E360F36C2364B0899091209630CEB087D095C092F0CDD08D60C640D'],,,,,[1, '6A0154018C01FF003501490172016801', 2, '2503FE0238030603C0020E034803D602']
16,[1, 'F7C3FCC9A9BDF9BFF1C76704B105FD04F7030305C2034F039502130303046D03', 2, '2B37EE361E368236EA36490899091409620CEB087D095B092F0CDD08D60C630D'],,,,,[1, '690155018C01FF003701470173016801', 2, '2503FE0238030703C1020F034903D402']
