N cycles,,VCM data,,,,lens data,,,,mirror data 
5,[1, '2CC736CB57DDD5D01BC5AF042105FC04D104D1044D03D3039904F50374039B01', 2, '2B39D638183BDB382A398D08E708D408B208B308B5098E0A3A0A9B091A0A740C'],,,,,[1, '480119011E016D011401B501B0015A01', 2, '3C03EE0202033F03E602830382032203']
6,[1, '5DC7E5CAE9DD85D00CC5B0042105FC04D104CF044F03D4039904F70375039B01', 2, '79393F382E3BD83844398D08EA08D508B008B208B7098E0A3A0A9D091A0A740C'],,,,,[1, '48011B0120016C011501B401AC015A01', 2, '3A03ED0203033F03E602840382032003']
7,[1, 'A3C7C6CA90DD84D0C0C5AF042205FB04D004D1044F03D4039A04F70377039A01', 2, 'D33818382B3B913810398B08E808D408B208B108B7098E0A3A0A9C091A0A730C'],,,,,[1, '45011C011F016B011501B501AE015901', 2, '3B03EE0204034003E802850382032103']
8,[1, '9AC703CBE8DD73D0F3C4AF042005FB04D304CF044F03D5039704F50377039901', 2, '643993389D3ADD380E398B08E808D508B108B208B5098C0A3C0A9C091A0A750C'],,,,,[1, '47011B011E016C011401B301AF015B01', 2, '3903EE0203033F03E602860382032203']
9,[1, 'ECC6FFCAF0DD20D044C5B0041F05FB04D204D0044F03D5039804F70375039901', 2, '3639AF38243BA438C9388B08E908D508B208B208B6098E0A3B0A9C09190A730C'],,,,,[1, '47011A011D016B011701B701AE015C01', 2, '3A03EE0202033F03E502830383032203']
10,[1, '7EC7C8CABDDDC4D03AC5AF042005FB04D204CE044F03D6039804F60374039901', 2, '5F39D638D63AE838A5388B08E908D308B208B308B6098D0A3D0A9C091A0A740C'],,,,,[1, '46011A011D016C011701B501AF015901', 2, '3A03ED0202033F03E702870382032103']
11,[1, '4AC79ECBB0DD43D121C5AF042105FB04D304CF044F03D5039804F60375039B01', 2, '053A8E38F63AE1387F398D08E608D508B208B308B8098E0A3B0A9D09180A730C'],,,,,[1, '470119011F016B011701B401AD015B01', 2, '3A03EE0203033F03E602860382032103']
12,[1, '2AC767CB21DE91D068C5AF042105FA04D204CF044F03D6039904F60375039B01', 2, 'B439A738133BE73896388D08EA08D508B308B208B7098D0A3B0A9D09180A730C'],,,,,[1, '49011C011E016C011801B401AE015B01', 2, '3A03EE0203033F03E702830383032103']
13,[1, 'EAC6B1CBF4DD6BD033C5B0042005FE04D104D0044E03D3039804F60375039C01', 2, 'C3384438233B763832398D08EA08D408B208B308B7098F0A3C0A9B09180A750C'],,,,,[1, '45011A011C016F011801B401AC015B01', 2, '3A03ED0203033F03E802830382032103']
14,[1, '57C7F4CAB4DD34D056C5AF042105FD04D104D0044F03D4039704F50375039A01', 2, '05399C38893B94388D388D08E908D308B108B308B8098E0A3A0A9D09180A750C'],,,,,[1, '46011B011F016D011801B501AF015A01', 2, '3A03EE0202033F03E602840384032303']
15,[1, '47C7BBCAA0DD18D049C5AF042105FC04D204D1044F03D6039704F60375039B01', 2, '25391F38D13A9E388E388C08E808D508B408B308B8098E0A3B0A9B09180A740C'],,,,,[1, '48011B011D016D011401B301AE015C01', 2, '3B03ED0202033E03E802830382032003']
16,[1, '76C7C4CAFEDDDBD01DC5B0042005FB04D104D0045003D5039704F60376039A01', 2, '03394A38E73A92380C398D08E908D508B108B408B8098E0A3A0A9E09180A750C'],,,,,[1, '45011A011E016C011401B401AF015C01', 2, '3A03ED0202033F03E702870382032103']
17,[1, '5AC7F7CABEDD90D086C5AF042105FB04D104D0044F03D6039904F80377039A01', 2, 'C5391E38A23A3738E9388C08E908D508B308B308B7098D0A3A0A9D09180A720C'],,,,,[1, '480118011D016E011701B701AE015B01', 2, '3A03ED0202033F03E502840382032203']
18,[1, '87C7C2CA98DD8BD04EC5AF042005FC04D304D1044F03D5039704F80376039901', 2, '09396E38313BA7388C388D08E908D508B008B108B709900A3A0A9E09190A730C'],,,,,[1, '49011B011F016C011701B401AD015A01', 2, '3A03EE0203033F03E502830382032203']
N cycles,,VCM data,,,,lens data,,,,mirror data 
19,,,,,[1, 'AF042105FD04D304D0044E03D5039704F70377039B01', 2, '8D08EA08D408B108B308B8098D0A3C0A9D09180A730C'],[1, '470118011C016E011501B301AD015B01', 2, '3A03EF0202033F03E802840382032203']
20,,,,,[1, 'AF042205FD04D204CF044F03D5039904F60378039B01', 2, '8C08E908D408B208B208B6098D0A3A0A9D09180A750C'],[1, '45011A011D016D011501B401B0015D01', 2, '3A03ED0204033F03E902830382032103']
