N cycles,,VCM data,,,,lens data,,,,mirror data 
25,[1, 'B8363B37073982368337', 2, '34C788D9E6E442C732CD'],,,,,[1, '0701030113013701840119019501E201', 2, '0D03F102F002EF025203EA024103A103']
26,[1, 'E536D137A939C6366E36', 2, 'B2C73DD973E558C7D8CD'],,,,,[1, '080104011401370186011D019501E501', 2, '0D03F102F002EF025203EB0241039F03']
27,[1, '62369537B739EE362F37', 2, '72C73DD91EE508C736CD'],,,,,[1, '070104011001360187011B019601E501', 2, '0E03F002F102EF025303EB024003A103']
28,[1, '403677373B3967367936', 2, '7AC768D9F3E462C73FCD'],,,,,[1, '090103011001360188011B019401E401', 2, '0D03F202F102F0025203EB0242039F03']
29,[1, '413693375A39D8366636', 2, '55C778D9B0E412C7B7CD'],,,,,[1, '090103011001390184011C019501E301', 2, '0D03F002F002F0025303EC024103A003']
30,[1, '70367737563960366536', 2, 'C9C746D9D3E42CC77DCD'],,,,,[1, '0B0101011101370186011B019401E401', 2, '0E03F002F102EF025203EC0242039F03']
31,[1, 'CA362337BA393136F736', 2, 'E6C613D979E5A1C798CD'],,,,,[1, '080102011001390185011C019601E501', 2, '0D03F102F102F0025203EE024203A103']
32,[1, '60362437E439A936DF36', 2, '61C709D9BDE453C731CD'],,,,,[1, '080103011301360188011C019501E501', 2, '0D03F102F002F0025203EB023E03A203']
33,[1, '4736AA37AC398B366036', 2, 'CFC735D942E511C79ECD'],,,,,[1, '090103011301390185011B019401E301', 2, '0E03F102F002EF025303EA024103A203']
34,[1, '283697376139A4363A36', 2, 'E6C74CD90BE540C794CD'],,,,,[1, '0A0103011401390185011D019401E301', 2, '0D03F102F002F0025103EB024103A003']
35,[1, '6B3621373D39AE369B36', 2, '56C746D91DE55FC710CD'],,,,,[1, '090103011401370186011D019701E401', 2, '0E03F002F102F0025203EC0241039F03']
36,[1, '8736E3377D3963362F36', 2, '07C8CFD973E514C7FACC'],,,,,[1, '080102011301390185011A019501E201', 2, '0D03F102F102F0025303EC024103A303']
37,[1, '4A3602384B396536AA36', 2, '2CC733D927E5D1C6C8CD'],,,,,[1, '090102011101380184011D019501E301', 2, '0E03F002F102F0025403EB024103A303']
38,[1, '32363737CF3975365E36', 2, '94C7E6D956E561C7A1CD'],,,,,[1, '090101011301360185011B019401E201', 2, '0D03F102F102F0025103EB024103A003']
39,[1, '493678379F395E361237', 2, '6EC774D9BFE457C7A6CD'],,,,,[1, '080103011101390185011B019701E401', 2, '0E03F102F102EF025203EB024203A203']
40,[1, '7D367D37A53955364B36', 2, 'D2C777D92DE515C76DCD'],,,,,[1, '070103011001370185011C019401E401', 2, '0E03F002F102EF025103ED0242039F03']
41,[1, '4A36F5376C390C36A936', 2, '67C7B2D9CAE4C1C752CD'],,,,,[1, '090103011201360184011D019601E401', 2, '0E03F002F102F0025103EC0241039F03']
42,[1, '6836F8364F394936A436', 2, '76C7EBD912E54AC78FCD'],,,,,[1, '080101011201360186011B019701E201', 2, '0E03F102F102F0025303EA024003A203']
43,[1, '7D369037E93964365236', 2, 'B6C757D976E551C719CD'],,,,,[1, '080101011201380187011D019801E301', 2, '0E03F102F102EF025203EA0241039F03']
44,[1, '97361F37B639A736A836', 2, '7FC7C8D90BE5A2C774CD'],,,,,[1, '0B0104011201370188011C019801E201', 2, '0D03F002F002F0025203EB024003A203']
45,[1, '7536C137B139E6361837', 2, '66C7A1D933E588C769CD'],,,,,[1, '0B01010111013A0185011A019401E301', 2, '0E03F002F002EF025203EB023E039F03']
46,[1, 'A436A7375739EE364236', 2, '90C7F7D925E56EC75ECD'],,,,,[1, '090104011301390186011B019701E201', 2, '0D03F102F102EF025403EA024003A203']
47,[1, '77362738B839D936A336', 2, 'BEC767D93EE5E1C773CD'],,,,,[1, '0B01010113013A0185011C019601E301', 2, '0D03F002F002EF025203ED024103A203']
48,[1, 'B636E83758396F36DE36', 2, '91C7AFD970E513C753CD'],,,,,[1, '0A0102011201390185011D019401E401', 2, '0D03F002F002EF025303EA023E03A303']
49,[1, '1D36BF376F39FB367036', 2, 'AAC752D995E455C7B3CD'],,,,,[1, '070103011001390184011C019501E301', 2, '0D03F002F002EF025203EA024203A103']
50,[1, 'A536753725399C36F236', 2, 'BDC7B3D94CE5B8C725CD'],,,,,[1, '0801050113013A0185011B019601E101', 2, '0E03F102F002EF025103EE023E039F03']
51,[1, 'D03690377A394D365F37', 2, '62C78ED9F3E470C77BCD'],,,,,[1, '0701030112013A0184011B019501E101', 2, '0D03F002F102EF025203EA0242039F03']
52,[1, 'BA3629386F3992369936', 2, '7CC7F1D910E57AC77FCD'],,,,,[1, '0B0104011101390186011A019601E101', 2, '0E03F002F002F2025303EB023F039F03']
53,[1, 'D1365C37AE39A9368236', 2, '81C75CD92FE553C74DCD'],,,,,[1, '0B0102011001370185011B019501E401', 2, '0D03F102F102F0025103EB024203A303']
54,[1, 'C736A337C039BA36A036', 2, 'A2C788D931E57DC764CD'],,,,,[1, '0A0104011301370184011A019801E401', 2, '0D03F002F002F0025203ED024003A203']
55,[1, 'DC359F379C3959367C36', 2, 'CBC776D983E59BC758CD'],,,,,[1, '0A0105011401390186011B019501E401', 2, '0E03F102F302F2025103EC023E039F03']
56,[1, 'B93676377D393C369236', 2, 'F9C74DD938E57AC798CD'],,,,,[1, '0B0103011001380188011C019701E201', 2, '0E03F202F002EF025303EA0242039F03']
57,[1, '333685375C392F36FE36', 2, '6AC797D9CCE4B9C759CD'],,,,,[1, '080102011301370185011B019501E501', 2, '0E03F302F002EF025103EC024003A103']
58,[1, 'C436CE375A395936B736', 2, '92C7ACD929E583C73ACD'],,,,,[1, '090102011301380186011A019401E301', 2, '0D03F102F002EF025203EA024103A303']
59,[1, '7936C237493991367336', 2, 'E5C764D971E5E9C7A9CD'],,,,,[1, '070105011201370184011C019601E501', 2, '0D03F002F002EF025503EA023E03A103']
60,[1, 'BB36C73779397736C236', 2, '9DC780D903E52CC780CD'],,,,,[1, '070105011401380186011C019701E401', 2, '0D03F102F102EF025303EA023E03A003']
61,[1, 'A8363637BC3936364636', 2, 'B2C75DD91CE5D8C74DCD'],,,,,[1, '080101011001370184011B019401E201', 2, '0E03F102F102F0025503EA024003A003']
62,[1, '2C367437C13931362836', 2, 'A5C7B5D92FE545C784CD'],,,,,[1, '0A0104011401390185011B019501E401', 2, '0D03F102F102EF025303EE023F03A303']
63,[1, 'CB363037B839D4363F36', 2, '8CC7DFD902E5BDC781CD'],,,,,[1, '0A01020113013601870119019501E301', 2, '0D03F202F002F0025503EB0241039F03']
64,[1, '8C3680379A392E368536', 2, 'B7C717D9FDE4A5C73BCD'],,,,,[1, '090105011101370184011B019501E201', 2, '0D03F102F102F0025403EA0241039F03']
65,[1, '9336CF37AA3992362336', 2, '6BC79FD9E6E486C7D4CC'],,,,,[1, '0A01030110013801840119019701E401', 2, '0D03F102F102F0025403EA024103A203']
66,[1, '49367A376339A4366536', 2, '6DC77FD932E5A4C76ECD'],,,,,[1, '0901050112013601870119019801E401', 2, '0D03F002F102F0025403EA024003A103']
67,[1, '7936983751399E363836', 2, 'F8C799D9D4E455C740CD'],,,,,[1, '0B0103011201390186011B019701E101', 2, '0D03F002F002EF025103EA024103A203']
68,[1, 'D836523785399B364F36', 2, 'D6C78FD9E5E44EC725CD'],,,,,[1, '0A01030113013A0188011C019601E101', 2, '0E03F102F102EF025503EB023E039F03']
69,[1, '6436B4370639B0361A37', 2, 'DCC744D911E548C7C3CD'],,,,,[1, '0A0105011301370185011C019501E201', 2, '0E03F102F002EF025303EA023F03A003']
70,[1, '953658374039A9368936', 2, '58C7CAD98FE524C7D7CD'],,,,,[1, '0801020113013A0187011D019401E301', 2, '0E03F102F102EF025303EC023E039F03']
71,[1, 'CB368537923951364137', 2, '8AC745D9B0E590C7DECD'],,,,,[1, '070101011301360188011A019701E301', 2, '0E03F102F102EF025403EC024103A103']
72,[1, '3E3672375E39AF368C36', 2, 'A1C76ED99BE499C7C7CD'],,,,,[1, '0B0102011001390185011D019401E401', 2, '0D03F102F002F0025203EA024103A203']
73,[1, '123655376D39CF369C36', 2, '66C720D900E54CC79BCD'],,,,,[1, '090104011401360186011D019401E301', 2, '0E03F002F102F0025103EA0240039F03']
74,[1, '7C369837283904366B36', 2, '91C746D9EBE474C743CD'],,,,,[1, '0A0104011001370186011C019601E101', 2, '0D03F102F102F0025103EA023E03A103']
75,[1, '7836D637A839A0365236', 2, 'F8C793D94CE570C7A5CD'],,,,,[1, '0B01030111013A0186011B019601E201', 2, '0D03F102F002F0025203EA024103A003']
76,[1, 'B5368D37C3394336C336', 2, 'C2C722D9FCE49AC724CD'],,,,,[1, '090104011301380184011A019601E101', 2, '0D03F102F102F0025303EA0241039F03']
77,[1, '8036A23799396C360837', 2, '4BC718D900E597C7E5CD'],,,,,[1, '0B0101011401390184011B019701E101', 2, '0E03F002F102EF025203EA023F03A303']
78,[1, '7836293851395336D836', 2, '3DC765D9C2E49CC757CD'],,,,,[1, '0B0105011401380187011D019401E401', 2, '0D03F102F002F0025203EC023E03A203']
79,[1, 'DD3693377F39F7352336', 2, '43C755D916E58EC763CD'],,,,,[1, '0B0105011401380186011B019501E501', 2, '0D03F202F102EF025403EB023F03A303']
80,[1, 'A136E836F338F3367C36', 2, 'DCC752D94CE584C78FCD'],,,,,[1, '090102011301390186011B019501E401', 2, '0D03F102F102F0025403EB023F03A003']
81,[1, '243703373D393C360437', 2, 'A0C788D9F2E4A0C780CD'],,,,,[1, '0801020110013A0185011C019601E101', 2, '0E03F102F002EF025403EA0242039F03']
82,[1, 'A1367E37AD394136B236', 2, '8BC7C5D9D0E4A6C775CD'],,,,,[1, '0B0101011201370186011D019701E101', 2, '0E03F002F102F0025303EB024103A003']
83,[1, '60365437BD395F360037', 2, 'B3C77BD965E5B2C796CD'],,,,,[1, '0701030110013601850119019501E201', 2, '0E03F202F102F0025403EA0241039F03']
84,[1, '2E36AE37283920375736', 2, '5EC799D94CE5A0C7A0CD'],,,,,[1, '0A01050110013701840119019801E501', 2, '0E03F002F102EF025303EC0242039F03']
85,[1, 'D436423725392636B936', 2, 'BBC76FD91AE595C7B7CD'],,,,,[1, '0801040114013901860119019401E201', 2, '0E03F002F102EF025103EC024103A003']
86,[1, '4A361D37843950368C36', 2, 'C6C760D9CCE462C77BCD'],,,,,[1, '0A01040114013A0186011D019801E401', 2, '0D03F002F002EF025303EC024103A303']
87,[1, 'E03668379C391F36B436', 2, 'F4C796D908E5C6C78DCD'],,,,,[1, '0B01040110013A0185011B019401E301', 2, '0E03F102F002EF025303EA024103A203']
88,[1, 'C0366B37813981369236', 2, '9CC701D93CE5A3C79CCD'],,,,,[1, '0B0102011101370186011D019601E201', 2, '0D03F102F002F0025103EA023F03A103']
89,[1, '513696373239CB365436', 2, '15C88ED952E5BAC798CD'],,,,,[1, '070105011401390184011C019801E301', 2, '0D03F102F102EF025103ED0241039F03']
90,[1, '66367E37C9394237DF36', 2, 'A6C78FD94FE5F9C79FCD'],,,,,[1, '0B0105011401360186011C019401E401', 2, '0D03F102F002EF025203EA024103A203']
91,[1, '59365E377239E136A836', 2, '3AC8AED9F5E494C7BACD'],,,,,[1, '090103011001380185011B019701E301', 2, '0D03F002F102EF025303ED023F03A203']
92,[1, '5136BA37A539FF357F36', 2, '60C780D973E55FC774CD'],,,,,[1, '0A0105011401370186011A019401E501', 2, '0D03F102F002EF025403ED0241039F03']
93,[1, '2437C937B939C3361936', 2, 'EBC7F8D961E586C731CD'],,,,,[1, '070101011401390186011D019501E301', 2, '0D03F002F002F0025203EC024103A103']
94,[1, 'A2369B374F394236B036', 2, '86C785D942E5A5C7ABCD'],,,,,[1, '080103011301360186011B019401E301', 2, '0D03F102F002EF025303EC024203A303']
95,[1, '4536973795395D362836', 2, '7AC7A5D939E590C74ACD'],,,,,[1, '090103011301370185011C019501E501', 2, '0D03F002F002F0025403ED023F039F03']
96,[1, '663607377C39C0368B36', 2, 'B1C759D99FE4C5C7BDCD'],,,,,[1, '0B01020110013601880119019601E401', 2, '0D03F102F102EF025203EA024103A103']
97,[1, '0636483781396A36C636', 2, '73C751D950E5C0C75DCD'],,,,,[1, '0B01030112013601870119019401E301', 2, '0D03F102F002EF025503EA024103A203']
98,[1, 'D935E537403974367C36', 2, '9DC75BD946E5A1C736CD'],,,,,[1, '0A0103011101390184011D019501E201', 2, '0D03F102F002EF025503EA023F039F03']
99,[1, '9B36AA3791392D36BE36', 2, 'E2C76BD9AAE570C77ACD'],,,,,[1, '0B0101011101380184011D019401E301', 2, '0D03F102F002EF025403EC024103A103']
100,[1, '43368D379539AF36B736', 2, 'AFC75DD937E516C7F9CC'],,,,,[1, '0B0103011201370185011B019401E401', 2, '0E03F002F002EF025303EA023F039F03']
101,[1, '303762378439DF360037', 2, '5DC78DD960E514C7CCCD'],,,,,[1, '070102011001370185011C019601E101', 2, '0D03F202F002EF025203EC023E03A103']
102,[1, '3C369D37D6395F36BF36', 2, '67C7B4D9CAE416C7FACC'],,,,,[1, '0A01020114013901880119019801E401', 2, '0E03F102F002EF025403ED0242039F03']
103,[1, '933687378A3992369436', 2, 'BFC77AD9C3E470C707CE'],,,,,[1, '0A0105011301380184011D019601E301', 2, '0D03F002F102EF025403EB023E03A103']
104,[1, 'BC3658379C390F36C636', 2, '4FC76AD927E56FC71ECD'],,,,,[1, '090105011401370188011D019401E101', 2, '0E03F002F102EF025203EA0242039F03']
105,[1, '803699378739E4365E36', 2, '65C775D988E5D2C7A1CD'],,,,,[1, '0A0102011301380186011D019401E301', 2, '0D03F002F102EF025303EB023F03A103']
106,[1, '0B3672374C397936A336', 2, '77C76FD9EAE46AC788CD'],,,,,[1, '070103011201380188011A019701E101', 2, '0D03F002F102EF025403EA024103A003']
107,[1, '78366F376F396A366736', 2, '9CC772D915E546C76BCD'],,,,,[1, '0A0103011001390185011B019501E201', 2, '0D03F002F002EF025203EA024203A003']
108,[1, '21371B375E3919366D36', 2, '69C767D94EE59DC798CD'],,,,,[1, '0B0101011301370184011B019401E401', 2, '0E03F102F102F0025103EA023F03A003']
109,[1, '7C3665379239CD366836', 2, 'B5C768D983E55AC712CD'],,,,,[1, '090103011401360186011D019601E501', 2, '0D03F102F002EF025203EA023E03A003']
110,[1, '6F36813762397D36A236', 2, '2BC799D9F4E48AC7B8CD'],,,,,[1, '0B0104011001370185011C019601E201', 2, '0D03F102F102EF025203EA024103A103']
111,[1, '15376E37453992363B37', 2, 'D7C787D9CDE4C8C72DCD'],,,,,[1, '090103011201370185011D019801E501', 2, '0D03F102F102EF025403EB023E03A203']
112,[1, '3936ED37C239BF369E36', 2, '78C7EAD903E5B7C7ECCD'],,,,,[1, '0A0103011101370186011C019501E401', 2, '0D03F102F002F0025303EC024003A203']
113,[1, 'C7365D379D39AF365F36', 2, '9FC7C9D92EE58FC765CD'],,,,,[1, '070103011001370184011C019601E301', 2, '0D03F102F102EF025303EC023F039F03']
114,[1, '8D36AE37AE399B36B036', 2, '8CC703DAD8E4A0C78ECD'],,,,,[1, '0B0104011301370188011C019501E301', 2, '0D03F102F002EF025403EA0240039F03']
115,[1, 'C83645375D3961365236', 2, '59C7D0D94CE557C7DFCD'],,,,,[1, '0B01050114013A01840119019601E501', 2, '0D03F102F202EF025403EB0241039F03']
116,[1, '833696371D397636FE36', 2, '50C76FD961E540C74ACD'],,,,,[1, '090102011301390187011B019501E401', 2, '0D03F102F002EF025403ED023F03A103']
117,[1, '8E36A83768391F364936', 2, '69C79AD93CE5B3C7ECCD'],,,,,[1, '0B01030111013A0184011A019401E501', 2, '0D03F102F102EF025503EA0242039F03']
118,[1, 'C1364137A4397F363F36', 2, 'AAC78BD9F9E465C762CD'],,,,,[1, '0A0104011101390185011D019601E501', 2, '0E03F102F002F0025203EB023F039F03']
119,[1, 'C136033891399C36E436', 2, '91C734D92FE530C7A0CD'],,,,,[1, '0A01050112013A0184011A019601E301', 2, '0D03F102F002EF025203EC0242039F03']
120,[1, 'AA368E3793397136F136', 2, 'C3C78CD9FDE49AC7CECD'],,,,,[1, '090103011301360185011B019701E101', 2, '0D03F002F002EF025203EB023F03A003']
121,[1, 'AF36A737C938B236ED36', 2, '40C77BD9EBE48EC795CD'],,,,,[1, '070101011001370187011D019601E301', 2, '0D03F102F002F0025103EB0242039F03']
122,[1, 'EF36AA37D2395D36B036', 2, '78C7C6D96DE559C7B2CD'],,,,,[1, '080105011001390185011D019501E501', 2, '0D03F202F102EF025503EB0242039F03']
123,[1, '773630375839B636C236', 2, '9EC76BD932E550C7D7CD'],,,,,[1, '0801040110013601860119019701E401', 2, '0D03F102F002EF025203EB023E03A003']
124,[1, '2C3676375E3988367336', 2, '5BC7DBD980E548C78ECD'],,,,,[1, '0B0104011001360184011C019601E401', 2, '0D03F102F002EF025103EB023F03A003']
125,[1, 'B7363A37BE3912368C36', 2, 'A9C7D0D921E550C77FCD'],,,,,[1, '080105011001370184011C019501E101', 2, '0E03F002F002EF025403EA023E03A003']
126,[1, '1137A5377339F0366336', 2, 'E3C7A0D9E6E4BEC784CD'],,,,,[1, '070101011401380186011D019601E201', 2, '0D03F002F002EF025403ED023E03A203']
127,[1, 'C8362F37C2397E362D36', 2, 'B5C77CD959E563C791CD'],,,,,[1, '0B01020112013901860119019701E201', 2, '0D03F002F002EF025203EC023F03A203']
128,[1, 'C3368C377339B136C036', 2, 'B5C728D942E5AAC7FFCD'],,,,,[1, '070105011201380185011B019801E401', 2, '0D03F002F002F0025403EC0242039F03']
129,[1, 'CB367737913969364136', 2, '61C79CD904E58DC7A3CD'],,,,,[1, '0A0104011101380185011A019401E201', 2, '0D03F002F002F0025403EB023E039F03']
130,[1, '6736C437B439CA36CE36', 2, '84C788D9F6E4C7C75BCD'],,,,,[1, '0901020113013801850119019601E101', 2, '0D03F002F002F0025103EA023E03A103']
131,[1, '46376F37003A6D368B37', 2, '78C769D9C9E46AC78DCD'],,,,,[1, '080104011401360185011A019501E401', 2, '0E03F102F002F0025103EC023E03A003']
132,[1, '9B36B037C13967364736', 2, '68C7A6D915E53CC785CD'],,,,,[1, '090105011401390187011C019601E301', 2, '0E03F102F002EF025403ED024203A203']
133,[1, '663632375F3974360637', 2, 'C7C764D94FE5C9C748CD'],,,,,[1, '0A01040112013A0185011D019401E401', 2, '0D03F102F102EF025103EC024103A103']
134,[1, 'EC36A2375039B4369E36', 2, '7FC7B2D931E598C755CD'],,,,,[1, '080102011301360184011D019601E301', 2, '0D03F102F102EF025203EC023E039F03']
135,[1, '4E366B371439A2365136', 2, 'ADC76CD935E59CC7A2CD'],,,,,[1, '080102011101380187011B019501E101', 2, '0E03F202F002EF025503EB023E039F03']
136,[1, '76369D376C3937365536', 2, '8FC770D963E5B9C791CD'],,,,,[1, '0A0101011401370186011B019601E101', 2, '0D03F102F102EF025503EA024003A003']
137,[1, '383672378F39ED366736', 2, 'A9C746D9D7E4E1C795CD'],,,,,[1, '070103011201370185011B019501E401', 2, '0D03F202F002F2025403EA023F039F03']
138,[1, '3F366237A239BF369036', 2, '74C757D930E55AC77ACD'],,,,,[1, '0B0103011301370186011B019701E301', 2, '0D03F002F002EF025103ED023E03A003']
139,[1, '743637377C397D368736', 2, 'DDC708D9C5E4C5C793CD'],,,,,[1, '0B0103011201370186011D019801E501', 2, '0D03F002F002EF025203ED024103A003']
140,[1, '4536C3372D39D8367836', 2, 'C6C74AD956E5A8C74BCD'],,,,,[1, '090103011101370184011B019601E401', 2, '0D03F102F002EF025103EC024203A003']
141,[1, '9D366F3789397936CA36', 2, '01C780D962E59BC757CD'],,,,,[1, '0701010110013601850119019501E101', 2, '0D03F002F002F3025103EB0241039F03']
142,[1, '9E36D6375F39E7361836', 2, '91C7C1D951E5FAC793CD'],,,,,[1, '0B0101011201370185011B019601E401', 2, '0E03F102F302EF025503EC023E039F03']
143,[1, 'BC3688377039A936B736', 2, 'F8C6D5D938E558C7BCCD'],,,,,[1, '0B0103011001390184011C019501E301', 2, '0E03F002F002F0025403EA023E039F03']
144,[1, '343659375839DA36D636', 2, '7BC7A6D93CE5A7C761CD'],,,,,[1, '0A0104011401360184011B019501E301', 2, '0D03F102F102F0025303EB023E03A203']
145,[1, 'E1369C376839C3362936', 2, '4DC793D942E580C7A9CD'],,,,,[1, '090101011101370185011D019701E201', 2, '0E03F102F002EF025303EB023E03A103']
146,[1, '5636333762396B369036', 2, '98C700DA24E5BFC752CD'],,,,,[1, '0A0105011201390185011A019701E301', 2, '0D03F002F002EF025203EA023F039F03']
147,[1, '9036A337EC386936B736', 2, '39C77ED97CE53DC7ACCD'],,,,,[1, '0701040113013A0186011D019701E501', 2, '0D03F102F002EF025203EB0242039F03']
148,[1, '60362A378939F235F135', 2, 'B1C7A8D985E52CC7B5CD'],,,,,[1, '080104011001370186011A019401E301', 2, '0D03F002F002EF025103EB023F039F03']
149,[1, '5B36243780399F363C36', 2, 'D4C775D930E534C7B7CD'],,,,,[1, '070103011301390186011C019401E301', 2, '0D03F102F002EF025303ED0242039F03']
150,[1, '7F367C37BB3954364B36', 2, 'C0C74DD95EE50CC731CD'],,,,,[1, '0A0101011201360186011B019701E301', 2, '0D03F102F002EF025303EA023E03A103']
151,[1, '70366037A6399636E136', 2, '7DC721D911E595C747CD'],,,,,[1, '0B0103011201390184011B019501E401', 2, '0D03F202F102EF025203EA024003A103']
152,[1, '86365E37103A7836C136', 2, '3BC720D940E5D9C7D6CD'],,,,,[1, '0A0102011101390185011C019501E201', 2, '0D03F102F102F0025303ED0241039F03']
153,[1, '8236AD37503958366036', 2, '53C731D977E563C7A1CD'],,,,,[1, '0801020112013A0186011C019701E501', 2, '0D03F002F002F0025403ED023E039F03']
154,[1, '43365537C93984369F36', 2, '77C77AD92CE56BC782CD'],,,,,[1, '0B01040112013A0186011B019601E201', 2, '0D03F102F102EF025303ED023F03A103']
155,[1, '5A369A377A3948365C36', 2, '7AC71BDA31E589C755CD'],,,,,[1, '0B0104011301370187011B019401E401', 2, '0D03F102F102EF025203EA024103A003']
156,[1, '8B365537A239B6363436', 2, 'A6C7C5D933E526C745CD'],,,,,[1, '0A0103011301380185011C019601E401', 2, '0D03F102F002EF025303ED023E03A203']
157,[1, '5C369C378F392036C236', 2, '5BC74ED919E51EC7ABCD'],,,,,[1, '080104011301390184011A019401E501', 2, '0D03F002F102F1025403EC0241039F03']
158,[1, '7836D536E8397236E536', 2, 'A6C79DD969E5C5C760CD'],,,,,[1, '070104011101370185011C019401E301', 2, '0D03F302F002EF025203EC024203A103']
159,[1, '71364A37AA397E361D37', 2, '79C77ED947E586C7A7CD'],,,,,[1, '0701050113013901850119019401E301', 2, '0E03F002F002EF025303EB024103A103']
160,[1, '3F36593761392B36B836', 2, 'DAC7B6D95AE5F3C761CD'],,,,,[1, '090104011201370185011D019801E401', 2, '0D03F102F102EF025103EA023E03A203']
161,[1, '9936803765391A36F036', 2, '73C73DD9FDE45BC727CD'],,,,,[1, '0B01030113013801850119019801E301', 2, '0D03F102F002EF025303EA023F03A203']
162,[1, '9736A037963934360837', 2, '64C78DD952E5D3C784CD'],,,,,[1, '0A0104011001360186011C019501E101', 2, '0D03F102F002EF025403EB0241039F03']
163,[1, '2B3662378E39C436A136', 2, 'D8C777D98AE577C776CD'],,,,,[1, '0A0103011301370185011B019501E201', 2, '0D03F002F002EF025303EA024203A003']
164,[1, '6A3691371C399F36FE36', 2, '8CC772D9E6E417C846CD'],,,,,[1, '080105011401360186011A019401E101', 2, '0D03F002F002EF025203ED023F039F03']
