N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
3,14:37:34.365,36441,37726,41646,39123,35911,989,968,986,993,995,1640,1725,1442,1444,1698,2768,499,469,485,466,462,462,452,455,44.0
N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,14:41:29.041,36445,37740,41773,39028,35962,989,971,984,994,995,1638,1723,1442,1444,1698,2767,501,469,483,468,466,463,451,453,43.0
N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,10:16:14.257,36323,37641,41518,38892,35978,991,968,986,989,996,1639,1720,1444,1446,1697,2778,500,467,484,468,465,466,363,458,25.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,10:16:56.191,36604,37571,41421,38953,35734,992,971,984,993,993,1638,1723,1443,1446,1699,2777,499,467,485,467,468,466,408,457,25.0
2,10:17:00.271,36312,37596,41594,38850,35646,988,971,984,992,994,1639,1720,1444,1445,1699,2778,500,466,485,464,463,462,432,457,25.0
3,10:17:04.311,36240,37415,41351,38821,35693,991,971,985,993,995,1641,1720,1444,1448,1697,2776,499,468,484,466,467,466,429,452,25.0
4,10:17:08.351,36256,37582,41404,38853,35715,987,967,985,992,995,1640,1719,1443,1448,1697,2779,501,468,484,465,466,464,442,455,25.0
5,10:17:12.442,36349,37600,41588,38892,35801,988,970,986,990,995,1641,1719,1443,1447,1695,2779,498,466,482,468,466,465,446,455,26.0
6,10:17:16.589,36173,37638,41555,38693,35732,988,967,985,991,995,1640,1723,1441,1447,1700,2777,500,467,483,467,462,465,470,456,26.0
7,10:17:20.754,36281,37655,41434,38869,35836,988,971,984,994,993,1640,1723,1445,1444,1696,2777,497,466,482,468,463,462,469,455,26.0
8,10:17:24.793,36340,37543,41537,38731,35967,988,968,981,992,996,1639,1720,1442,1443,1696,2780,496,468,485,465,461,461,468,456,26.0
9,10:17:29.009,36282,37745,41453,38921,35914,988,968,985,990,995,1637,1720,1443,1444,1696,2778,497,469,486,467,463,463,470,454,26.0
10,10:17:33.111,36344,37560,41656,38855,35817,988,968,984,992,997,1642,1723,1441,1448,1696,2778,499,466,486,466,467,464,467,453,26.0
11,10:17:39.813,36663,37605,41550,38978,35907,989,968,983,989,994,1638,1721,1441,1446,1701,2777,499,467,486,464,462,464,441,454,26.0
12,10:17:43.931,36268,37639,41579,38874,35817,988,967,986,991,995,1638,1721,1441,1444,1699,2779,499,466,486,467,464,463,441,456,26.0
13,10:17:47.994,36220,37612,41665,38907,35890,990,968,986,990,993,1639,1722,1441,1445,1700,2779,499,467,486,467,468,462,443,455,26.0
14,10:17:52.112,36260,37519,41531,38845,35936,987,969,984,991,995,1638,1722,1442,1446,1695,2777,500,469,487,468,463,463,442,455,26.0
15,10:17:56.192,36407,37602,41232,38708,35950,990,970,986,992,994,1638,1723,1443,1446,1700,2778,498,465,485,465,461,463,441,457,26.0
16,10:18:00.375,36216,37552,41406,38953,35967,990,967,985,993,993,1639,1724,1445,1443,1698,2777,497,466,486,464,467,465,445,454,26.0
17,10:18:04.452,36440,37647,41439,38990,35828,989,972,986,991,995,1638,1722,1441,1444,1699,2777,498,467,486,466,467,461,443,455,26.0
18,10:18:08.513,36256,37730,41603,38862,35838,989,965,985,992,993,1641,1722,1442,1444,1699,2777,499,466,487,464,461,465,442,458,26.0
19,10:18:14.055,36304,37569,41548,38898,35896,989,969,984,992,996,1640,1720,1445,1445,1699,2780,497,468,486,467,466,465,443,457,26.0
20,10:18:18.412,36449,37544,41473,38951,35937,989,971,984,993,996,1638,1721,1443,1444,1699,2777,497,466,485,467,465,462,446,457,27.0
21,10:18:25.115,36483,37606,41621,39192,35909,990,968,983,992,997,1641,1721,1442,1445,1700,2779,500,466,483,464,463,467,443,459,27.0
22,10:18:29.201,36303,37435,41470,38965,35738,989,970,985,990,996,1637,1722,1443,1445,1698,2779,501,470,482,466,465,462,442,456,27.0
23,10:18:33.312,36569,37475,41383,38744,35988,990,969,985,993,993,1642,1723,1443,1447,1698,2779,499,468,486,465,466,468,470,456,27.0
24,10:18:37.454,36344,37574,41768,39021,36071,991,966,982,992,993,1640,1723,1444,1447,1696,2776,502,469,484,464,466,466,467,455,27.0
25,10:18:41.512,36259,37574,41346,39025,35916,990,969,985,993,996,1640,1723,1445,1448,1696,2779,501,468,485,464,467,464,471,456,27.0
26,10:18:45.615,36392,37691,41619,39009,36031,990,968,986,992,995,1640,1720,1445,1446,1698,2780,499,467,484,467,465,464,470,457,27.0
27,10:18:49.595,36292,37381,41617,39042,35759,990,968,985,991,994,1641,1720,1441,1447,1699,2779,497,469,486,465,467,463,470,454,27.0
28,10:18:53.614,36377,37435,41511,39041,35995,991,968,983,995,994,1638,1720,1443,1448,1700,2781,499,469,484,464,466,467,468,457,27.0
29,10:18:57.693,36385,37493,41581,39064,36025,991,968,985,993,994,1639,1720,1443,1449,1698,2780,500,466,485,464,463,463,423,455,27.0
30,10:19:01.772,36296,37447,41526,39016,35892,988,966,987,991,994,1639,1722,1445,1448,1700,2781,499,473,486,467,464,464,407,455,27.0
31,10:19:08.578,36457,37480,41535,39192,36054,992,969,981,993,995,1639,1722,1444,1444,1699,2774,497,467,486,467,466,462,469,456,27.0
32,10:19:12.595,36467,37694,41621,39144,35986,989,967,984,992,992,1637,1724,1442,1445,1696,2776,497,466,485,464,464,465,469,453,27.0
33,10:19:16.676,36483,37534,41684,38883,36221,990,967,980,991,994,1637,1724,1442,1446,1696,2776,502,472,486,466,469,465,470,458,27.0
34,10:19:20.692,36435,37515,41612,39123,36107,989,969,985,993,992,1641,1722,1442,1445,1696,2777,498,467,483,465,465,463,467,456,27.0
35,10:19:24.716,36377,37502,41515,39042,36193,991,966,986,991,997,1640,1723,1441,1444,1696,2778,499,470,486,467,464,467,471,453,27.0
36,10:19:28.814,36361,37417,41413,39015,36232,991,965,984,993,994,1638,1720,1441,1448,1699,2780,497,469,483,466,465,466,471,455,27.0
37,10:19:32.896,36346,37457,41431,39053,36057,990,969,986,995,995,1640,1722,1446,1446,1696,2775,499,473,486,468,467,463,467,459,27.0
38,10:19:36.934,36356,37454,41574,39002,36145,991,969,987,993,998,1641,1721,1447,1446,1697,2775,499,471,485,466,467,464,468,453,27.0
39,10:19:40.974,36441,37466,41582,39042,36074,990,969,983,992,994,1641,1719,1443,1447,1696,2776,500,469,485,464,465,466,471,456,28.0
40,10:19:45.096,36396,37631,41493,38969,36331,991,970,985,991,994,1639,1724,1444,1446,1696,2781,496,471,486,468,467,465,470,454,28.0
41,10:19:52.041,36411,37637,41459,39271,36122,990,966,984,992,997,1640,1722,1441,1444,1696,2777,499,466,484,465,466,462,466,455,28.0
42,10:19:56.194,36226,37457,41645,39147,36065,992,968,985,991,997,1640,1721,1445,1446,1700,2778,501,469,486,465,465,465,470,454,28.0
43,10:20:00.255,36271,37557,41505,38952,35951,990,969,986,992,998,1639,1719,1446,1446,1699,2780,501,467,485,467,465,465,468,456,28.0
44,10:20:04.256,36244,37407,41509,39005,36149,988,969,986,990,998,1637,1723,1445,1445,1696,2780,498,469,484,467,463,464,470,457,28.0
45,10:20:08.393,36340,37561,41516,39087,36286,990,970,987,993,997,1641,1722,1446,1444,1695,2781,499,470,483,464,469,463,471,453,28.0
46,10:20:12.395,36308,37488,41622,39126,36106,991,966,986,993,995,1639,1719,1444,1447,1698,2779,499,466,486,468,465,466,470,454,28.0
47,10:20:16.515,36358,37599,41442,38948,36118,990,969,981,989,997,1640,1722,1445,1447,1699,2780,498,468,485,464,467,464,468,454,28.0
48,10:20:20.596,36338,37505,41612,39177,36034,990,967,986,991,996,1637,1724,1443,1449,1696,2781,498,470,486,466,466,462,468,454,28.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,10:21:20.257,36535,37566,41460,39434,36131,990,967,984,993,995,1641,1723,1444,1445,1697,2779,497,470,485,465,463,465,467,453,28.0
2,10:21:24.376,36302,37445,41378,39485,35916,990,966,986,992,997,1640,1721,1444,1449,1696,2781,498,469,485,464,466,462,467,457,29.0
3,10:21:28.396,36392,37273,41554,39382,35816,990,966,987,993,994,1639,1722,1444,1446,1695,2779,500,466,485,466,466,463,469,455,29.0
4,10:21:32.438,36198,37460,41617,39554,35901,988,968,985,989,993,1640,1724,1444,1442,1696,2780,501,471,485,467,468,465,468,455,29.0
5,10:21:36.537,36398,37394,41490,39541,36170,991,970,986,991,995,1640,1722,1444,1444,1697,2779,499,468,482,467,467,466,469,456,29.0
6,10:21:40.637,36273,37483,41440,39535,36018,990,967,987,991,993,1639,1724,1444,1446,1697,2777,499,472,483,467,464,462,467,454,29.0
7,10:21:44.697,36466,37522,41633,39620,35977,991,968,983,992,992,1638,1721,1446,1447,1695,2779,496,469,485,466,463,463,472,456,29.0
8,10:21:48.776,36400,37465,41521,39501,35903,991,968,986,991,996,1638,1720,1444,1446,1696,2778,500,467,484,466,466,464,466,453,29.0
9,10:21:52.897,36340,37428,41470,39591,35910,989,968,986,989,994,1639,1722,1444,1446,1694,2780,497,472,486,468,466,464,384,452,29.0
10,10:21:56.976,36484,37418,41505,39393,36103,989,968,986,990,996,1641,1725,1442,1442,1697,2777,498,471,483,465,465,463,471,456,29.0
11,10:22:03.610,36369,37477,41688,39467,35913,992,969,985,992,993,1639,1724,1444,1446,1695,2777,497,466,484,467,464,463,469,455,29.0
12,10:22:07.640,36289,37411,41520,39594,35816,991,970,984,991,993,1638,1721,1443,1446,1698,2781,498,472,484,467,467,461,467,457,29.0
13,10:22:11.718,36386,37468,41471,39605,35922,990,967,984,991,994,1640,1721,1444,1445,1700,2778,498,467,484,464,467,461,468,455,29.0
14,10:22:15.800,36351,37550,41561,39623,35875,991,966,985,989,995,1640,1721,1444,1444,1699,2781,500,467,483,464,465,462,472,455,29.0
15,10:22:19.820,36273,37351,41554,39538,35867,990,967,986,993,994,1642,1723,1446,1443,1698,2779,496,467,483,467,468,463,471,455,29.0
16,10:22:23.957,36417,37369,41446,39597,35861,990,968,986,991,993,1641,1723,1443,1445,1700,2782,498,467,486,465,465,460,468,455,29.0
17,10:22:28.177,36315,37375,41625,39557,35849,990,968,982,992,995,1642,1720,1444,1446,1700,2782,497,468,483,464,466,462,469,454,29.0
18,10:22:32.218,36284,37521,41673,39669,35811,991,968,984,992,996,1641,1722,1444,1445,1698,2780,501,467,486,468,465,463,468,454,29.0
19,10:22:36.279,36294,37369,41589,39522,35891,990,967,986,989,993,1638,1723,1444,1444,1699,2779,500,469,483,467,466,466,471,456,29.0
20,10:22:40.260,36188,37482,41717,39443,35786,989,968,986,991,993,1642,1724,1443,1445,1700,2780,500,469,487,466,468,466,468,455,29.0
21,10:22:47.019,36458,37402,41601,39566,35701,989,969,985,992,995,1641,1720,1444,1445,1696,2778,498,466,483,466,465,465,470,453,29.0
22,10:22:51.039,36331,37394,41447,39542,35962,990,967,985,991,997,1641,1721,1444,1445,1695,2778,497,468,484,467,465,463,470,457,29.0
23,10:22:55.161,36284,37297,41603,39449,35820,991,971,986,992,993,1638,1722,1444,1448,1699,2780,500,469,483,468,464,467,468,454,29.0
24,10:22:59.220,36417,37253,41628,39669,36019,989,969,984,989,992,1639,1723,1444,1447,1701,2781,499,465,483,466,463,466,468,454,29.0
25,10:23:03.238,36292,37234,41663,39636,35773,991,968,983,990,992,1641,1722,1446,1445,1700,2780,499,467,483,465,466,468,468,453,29.0
26,10:23:07.280,36417,37498,41619,39460,35959,989,967,985,990,995,1641,1724,1444,1448,1699,2780,499,471,482,466,463,463,466,457,29.0
27,10:23:11.400,36304,37515,41605,39493,35902,990,967,986,991,993,1641,1723,1445,1445,1698,2780,502,470,484,466,468,465,470,456,29.0
28,10:23:15.538,36354,37432,41405,39459,35854,989,968,984,992,993,1639,1722,1445,1447,1701,2779,501,470,485,467,466,466,467,454,29.0
29,10:23:19.521,36375,37353,41674,39615,35814,989,968,985,991,994,1641,1723,1444,1447,1701,2776,500,470,489,467,468,461,467,457,30.0
30,10:23:23.543,36275,37437,41641,39469,35830,990,972,986,991,993,1639,1723,1443,1443,1701,2782,500,469,484,466,467,462,468,458,30.0
31,10:23:30.236,36353,37728,41645,39671,35800,991,966,983,994,994,1641,1722,1444,1446,1695,2777,499,468,485,464,464,460,470,457,30.0
32,10:23:34.342,36306,37597,41886,39686,36039,990,969,985,991,994,1641,1722,1443,1448,1697,2777,497,472,485,467,466,466,470,455,30.0
33,10:23:38.461,36212,37344,41632,39476,35868,991,968,987,990,993,1638,1722,1444,1446,1696,2779,500,468,485,467,465,466,469,453,30.0
34,10:23:42.580,36334,37437,41365,39635,35826,992,969,986,990,993,1639,1723,1443,1448,1696,2777,500,467,485,465,464,466,471,456,30.0
35,10:23:46.702,36190,37551,41595,39609,35864,991,966,984,990,995,1639,1722,1443,1447,1698,2780,499,469,483,463,466,463,470,454,30.0
36,10:23:50.722,36355,37455,41750,39494,35902,991,968,986,988,995,1641,1723,1444,1443,1701,2780,499,468,484,466,467,467,472,454,30.0
37,10:23:54.839,36383,37544,41584,39546,35934,990,967,985,990,995,1640,1719,1444,1443,1699,2779,497,470,485,467,464,465,468,455,30.0
38,10:23:58.942,36307,37416,41621,39445,35886,989,969,985,992,994,1640,1721,1442,1444,1700,2777,499,470,486,466,465,467,469,457,30.0
39,10:32:11.170,36307,37416,41621,39445,35886,989,969,985,992,994,1640,1721,1442,1444,1700,2777,499,470,486,466,465,467,469,457,--
40,10:32:19.427,36307,37416,41621,39445,35886,989,969,985,992,994,1640,1721,1442,1444,1700,2777,499,470,486,466,465,467,469,457,--
41,10:32:23.551,36307,37416,41621,39445,35886,989,969,985,992,994,1640,1721,1442,1444,1700,2777,499,470,486,466,465,467,469,457,--
42,10:32:27.413,36279,37557,41629,39449,36048,987,968,984,992,993,1642,1722,1443,1446,1700,2778,499,470,486,466,465,467,469,457,33.0
43,10:32:31.832,36321,37510,41612,39561,35900,987,970,983,992,993,1641,1723,1443,1446,1697,2778,500,469,483,464,468,463,469,457,33.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,10:33:50.735,36513,37472,41636,39744,35789,990,969,984,989,993,1641,1722,1443,1445,1697,2775,496,467,484,464,467,465,467,456,33.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,10:34:24.655,36503,37496,41650,39611,36002,990,967,984,993,993,1638,1722,1445,1446,1698,2779,498,467,483,466,463,461,467,455,33.0
2,10:34:28.713,36302,37373,41486,39619,35916,991,970,984,992,995,1640,1722,1444,1442,1698,2778,502,468,485,466,463,468,470,453,33.0
3,10:34:33.336,36493,37428,41509,39514,35877,989,970,983,990,995,1640,1722,1442,1445,1695,2778,498,467,486,466,467,462,470,453,33.0
4,10:34:37.355,36404,37507,41664,39450,35993,991,968,985,990,993,1640,1721,1444,1449,1698,2778,499,467,484,466,466,465,470,454,33.0
5,10:34:41.475,36332,37515,41453,39490,36086,989,965,983,989,993,1640,1724,1440,1446,1697,2776,496,468,485,466,466,463,469,454,33.0
6,10:34:45.454,36353,37369,41399,39593,35980,990,966,984,991,993,1640,1724,1443,1442,1695,2778,497,468,485,467,465,464,469,456,33.0
7,10:34:49.515,36371,37489,41598,39471,35951,990,968,984,989,996,1640,1721,1445,1446,1700,2777,498,470,483,467,465,462,467,456,33.0
8,10:34:53.557,36482,37605,41540,39571,36192,990,969,984,990,995,1641,1723,1446,1445,1697,2778,499,467,486,464,462,464,468,451,33.0
9,10:34:57.694,36444,37411,41611,39659,36066,991,967,984,992,995,1641,1723,1445,1445,1698,2776,501,467,485,467,466,465,468,452,33.0
10,10:35:01.818,36406,37567,41681,39543,35884,990,969,984,991,995,1640,1724,1443,1444,1697,2778,501,467,482,465,467,466,470,453,34.0
11,10:35:08.596,36273,37556,42096,39560,35907,990,968,985,992,998,1640,1722,1444,1444,1697,2776,497,472,484,468,467,465,464,453,34.0
12,10:35:12.816,36291,37445,41673,39576,36107,990,968,984,990,996,1640,1722,1444,1444,1696,2777,499,466,490,468,466,465,466,455,34.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,10:35:39.980,36362,37534,42048,39605,35893,989,967,984,991,991,1641,1723,1445,1445,1696,2780,499,467,484,466,467,465,471,455,34.0
2,10:35:44.297,36309,37522,41856,39336,36014,989,969,985,990,994,1639,1722,1442,1447,1700,2780,499,465,484,464,465,461,467,451,34.0
3,10:35:48.796,36332,37458,41775,39531,36100,990,970,985,990,994,1638,1720,1443,1442,1700,2779,501,465,484,466,465,464,465,455,34.0
4,10:35:53.196,36254,37675,41768,39723,35976,990,968,984,991,993,1639,1723,1446,1443,1699,2778,498,467,484,468,468,465,465,453,34.0
5,10:35:57.239,36316,37468,41833,39624,36031,988,965,985,991,994,1640,1724,1443,1447,1699,2781,497,465,482,467,468,464,461,452,34.0
6,10:36:01.376,36368,37492,41833,39526,36105,988,967,983,990,996,1642,1721,1446,1445,1700,2779,500,467,484,465,465,463,466,455,34.0
7,10:36:05.437,36352,37579,41918,39349,36083,989,966,984,991,995,1640,1723,1441,1445,1698,2780,498,469,484,466,464,463,465,456,34.0
8,10:36:09.617,36373,37570,41751,39544,35955,987,969,985,992,993,1638,1723,1444,1444,1700,2781,502,467,486,466,465,464,468,453,34.0
9,10:36:13.699,36392,37575,41869,39529,36061,988,970,985,990,995,1639,1724,1445,1444,1699,2782,499,472,485,467,467,467,466,456,34.0
10,10:36:17.817,36349,37545,41791,39464,36211,989,969,984,991,996,1639,1724,1445,1446,1700,2780,499,466,486,466,465,467,465,452,34.0
11,10:36:24.459,36468,37520,42075,39644,36001,990,964,986,990,993,1640,1724,1445,1446,1697,2776,500,470,485,466,467,462,464,455,34.0
12,10:36:28.537,36412,37472,42000,39585,36196,988,967,985,990,993,1641,1720,1443,1443,1699,2776,498,468,483,468,469,466,465,454,34.0
13,10:36:32.657,36395,37478,41818,39451,36259,987,969,984,990,996,1639,1722,1442,1445,1696,2776,498,471,482,467,464,467,464,453,34.0
14,10:36:36.698,36351,37539,41898,39453,36219,990,968,982,993,994,1638,1722,1443,1445,1697,2778,498,471,485,466,465,462,463,453,34.0
15,10:36:40.776,36443,37518,42004,39557,36302,988,971,986,992,993,1638,1723,1445,1446,1698,2776,499,467,484,468,465,461,465,454,34.0
16,10:36:44.877,36405,37395,41987,39461,36599,991,967,982,994,994,1641,1722,1445,1445,1695,2779,501,466,487,466,466,465,470,453,34.0
17,10:36:49.042,36319,37489,41791,39372,36418,989,969,984,991,994,1640,1723,1445,1445,1698,2779,497,468,486,466,466,464,471,457,34.0
18,10:36:53.196,36419,37712,41829,39564,36568,989,967,984,992,994,1639,1721,1443,1446,1698,2776,501,467,486,465,467,468,466,457,34.0
19,10:36:57.298,36282,37715,42047,39522,36595,990,968,983,992,996,1639,1723,1444,1445,1697,2777,498,471,484,466,464,465,468,454,34.0
20,10:37:01.358,36451,37542,42113,39513,36410,990,967,984,990,993,1637,1721,1445,1444,1699,2777,500,471,486,467,465,465,466,456,34.0
21,10:37:08.039,36370,37560,41957,39778,36542,992,970,983,990,994,1639,1725,1444,1444,1700,2778,498,468,486,467,463,465,468,453,34.0
22,10:37:12.139,36438,37553,42018,39351,36617,991,968,984,992,991,1638,1721,1443,1447,1696,2776,499,470,482,465,468,466,466,455,34.0
23,10:37:16.178,36590,37443,41965,39555,36627,989,969,984,989,995,1641,1721,1445,1447,1697,2777,501,469,484,467,463,466,469,453,34.0
24,10:37:20.239,36342,37701,42050,39582,36660,990,968,984,989,993,1640,1719,1444,1448,1696,2779,499,470,484,466,465,463,470,452,34.0
25,10:37:24.537,36419,37654,42060,39639,36649,991,967,984,990,992,1639,1721,1443,1443,1700,2778,499,467,485,467,466,465,470,453,34.0
26,10:37:28.759,36455,37667,42066,39435,36392,991,970,985,991,995,1640,1719,1445,1446,1700,2778,497,467,486,465,466,465,468,454,34.0
27,10:37:32.840,36469,37512,42062,39585,36391,991,969,983,990,992,1640,1721,1444,1445,1698,2778,496,468,485,468,465,464,470,454,34.0
28,10:37:36.959,36501,37651,42141,39589,36447,988,968,984,991,995,1641,1723,1444,1447,1701,2779,496,467,486,467,467,466,469,453,34.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
29,10:38:06.281,36476,37540,41890,39780,36375,989,970,984,988,995,1639,1724,1444,1445,1696,2777,501,469,484,464,469,466,468,454,34.0
30,10:38:10.418,36451,37692,42059,39551,36619,989,968,985,991,994,1640,1720,1444,1448,1698,2780,499,472,483,468,467,463,464,457,34.0
31,10:38:17.162,36508,37694,41946,39570,36569,991,970,985,991,994,1640,1722,1442,1445,1696,2780,498,467,486,465,468,461,465,458,35.0
32,10:38:21.261,36435,37624,41917,39523,36496,990,970,985,989,994,1642,1724,1445,1444,1699,2777,497,472,483,468,466,465,464,455,35.0
33,10:38:25.560,36395,37654,41974,39523,36511,990,968,985,991,993,1640,1724,1442,1445,1696,2777,499,469,486,464,466,468,466,455,35.0
34,10:38:29.722,36678,37588,41844,39531,36629,992,968,984,991,994,1640,1720,1445,1445,1698,2778,498,472,484,464,466,464,465,452,35.0
35,10:38:33.799,36382,37687,41899,39578,36675,992,970,985,990,995,1641,1722,1443,1448,1694,2778,500,469,485,466,467,464,466,455,35.0
36,10:38:37.960,36307,37682,41823,39629,36622,991,969,984,989,992,1641,1722,1442,1448,1698,2776,499,468,485,465,468,466,468,452,35.0
37,10:38:42.101,36470,37739,42066,39509,36653,991,968,985,992,993,1640,1720,1444,1446,1698,2778,498,472,485,467,466,466,464,454,35.0
38,10:38:46.160,36382,37844,42133,39528,36454,989,971,985,990,995,1639,1722,1444,1448,1700,2777,498,470,484,468,464,466,464,454,35.0
39,10:38:50.342,36492,37736,42059,39476,36558,990,968,984,991,996,1640,1721,1444,1447,1702,2779,497,471,486,466,466,465,465,454,35.0
40,10:38:54.463,36513,37629,42065,39253,36615,990,968,986,990,993,1640,1722,1443,1446,1700,2778,497,472,483,466,467,463,466,452,35.0
41,10:39:01.370,36571,37551,41809,39676,36421,991,966,986,988,995,1639,1721,1446,1443,1696,2777,498,472,485,465,467,463,468,454,35.0
42,10:39:05.605,36529,37664,42002,39622,36540,990,969,986,990,995,1638,1724,1442,1446,1699,2778,498,468,485,464,467,463,467,455,35.0
43,10:39:09.821,36379,37752,41924,39503,36652,990,969,984,990,994,1640,1723,1442,1446,1696,2778,499,472,485,465,468,465,466,455,35.0
44,10:39:13.921,36495,37613,42018,39483,36510,990,967,984,990,992,1640,1724,1444,1448,1696,2777,501,471,483,468,466,463,468,453,35.0
45,10:39:18.122,36394,37611,41995,39508,36652,989,968,985,989,994,1639,1722,1446,1448,1697,2778,501,471,482,465,467,467,471,455,35.0
46,10:39:22.350,36540,37749,42069,39689,36710,989,967,986,992,994,1640,1719,1444,1444,1698,2780,500,470,484,465,467,464,472,456,35.0
47,10:39:26.611,36549,37604,41993,39497,36568,990,969,984,991,992,1639,1723,1445,1447,1696,2779,499,471,483,466,465,462,469,452,35.0
48,10:39:30.725,36551,37706,42172,39517,36533,989,969,984,991,995,1640,1722,1445,1444,1700,2780,497,471,485,465,464,465,468,453,35.0
49,10:39:34.902,36544,37730,41971,39629,36646,991,967,986,992,991,1640,1722,1448,1444,1700,2779,499,471,485,465,465,465,469,454,35.0
