1,[1, '38C787CB50DD6FD15BC5AF042105FB04D304CE044E03D4039804F70377039901', 2, '55397E38223B8339D1388E08E908D508B008B208B5098C0A3C0A9D09180A730C'],,,,,[1, '47011A011E016B011401B401AE015901', 2, '3B03ED0202033F03E502860319032303']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, 'C9C74DCB3DDD67D110C5AE041E05FA04D204D1044F03D3039704F70375039A01', 2, 'CD388A38703B3E397A398E08E908D208B308B208B5098E0A3A0A9D09180A730C'],,,,,[1, '47011A011D016C011401B401AC015901', 2, '3A03ED0202033F03E802860344032203']
2,[1, 'C1C6EFCA48DDE3D0AFC4B0041F05FB04D004CF044E03D6039904F60375039A01', 2, 'E9381338CE3A213971398C08EA08D308B008B108B5098E0A3D0A9B09180A740C'],,,,,[1, '47011B011D016E011701B501AE015A01', 2, '3B03ED0202033E03E60283035E032303']
3,[1, '8DC6FDCAA9DCB9D069C4AF041F05FB04D104D0044D03D6039704F60376039A01', 2, 'FD38D638223B1439FC388E08EA08D408B208B308B6098E0A3B0A9E09170A720C'],,,,,[1, '47011A011F016D011401B401AF015D01', 2, '3A03EE0203033F03E70286035C032103']
4,[1, '6BC60ECB9DDC91D0AAC4B0042005FB04D104D0044F03D6039804F50376039901', 2, 'CB384038E13ACC3827398B08E708D408B108B308B7098D0A3B0A9D09170A740C'],,,,,[1, '47011A011F016E011401B301AE015901', 2, '3C03EE0203033F03E602830368032003']
5,[1, '1FC726CB0EDD89D09DC4AE042005FB04D204D0044D03D6039804F60378039901', 2, '223946389A3A9D38C4388A08EA08D508B008B308B6098D0A3B0A9D09170A740C'],,,,,[1, '48011B0120016C011401B301AE015901', 2, '3A03ED0202034003E60284036C032003']
6,[1, '5EC647CBEBDC66D09AC4AF042205FB04D104D0044E03D3039A04F50374039B01', 2, '11394138983A413906398B08E908D408B008B308B6098E0A3B0A9C09180A740C'],,,,,[1, '46011B0120016B011701B301AC015901', 2, '3A03EE0203033E03E502840382032103']
7,[1, 'C5C61ACB1BDDB6D0DEC4AF041F05FB04D004D0044E03D3039704F70377039B01', 2, '0C390338413BE138E2388B08EA08D308B208B108B6098E0A3C0A9B09170A740C'],,,,,[1, '49011C0120016C011601B501AE015901', 2, '3A03EE0202034003E502830383032003']
8,[1, 'CAC6F1CA1BDD41D005C5AF042205FC04D204D0044E03D5039904F70377039901', 2, 'D6384A38DA3AF63886388B08EA08D108B208B408B5098D0A3B0A9A09170A750C'],,,,,[1, '49011A011D016E011801B601AF015A01', 2, '3903EE0202033F03E502830383032203']
9,[1, '9CC692CBB8DCE7D032C5AF042105FB04D204D0045003D5039804F70377039901', 2, 'E2382138CB3ADE38E8388B08E908D408B008B308B5098D0A3B0A9B09170A730C'],,,,,[1, '490119011C016C011801B401AD015A01', 2, '3A03EE0202033F03E702830383032003']
10,[1, '88C64ECB8ADD70D0C3C4AF042005FC04D004CE044D03D3039A04F50377039901', 2, '90389638D23AA938DA388B08E808D408B008B308B7098E0A3B0A9D09170A730C'],,,,,[1, '49011B011D016E011401B401AF015B01', 2, '3C03ED0203034003E702840382032003']
11,[1, 'E9C753CBCBDDAAD13EC5AE042005FE04D304D1044F03D5039A04F70375039A01', 2, 'B2386E387D3B6839FB388B08E808D508B008B308B5098E0A3B0A9D091A0A730C'],,,,,[1, '47011B011C016F011801B301AD015C01', 2, '3A03EE0202033F03E602830366032203']
12,[1, '72C628CB39DD9ED0CEC4AF042105FB04D104CF044F03D5039904F70375039901', 2, 'C6382138CE3AC438E5388B08E808D508B008B208B5098E0A3A0A9B09180A740C'],,,,,[1, '47011C011D016C011601B701AF015901', 2, '3A03EE0203033F03E602860368032103']
13,[1, '76C61CCB67DDE2D004C5AD042105FB04D204D0044E03D5039904F80374039901', 2, 'FA383038A63AE738D2388B08E908D508B008B108B5098F0A3A0A9D09180A740C'],,,,,[1, '47011B011D016C011401B501AD015A01', 2, '3A03EE0203033F03E802830368032103']
14,[1, 'C7C629CBF5DC7BD0D9C4B0042105FC04D104D0044F03D4039804F70377039A01', 2, '23399A38BA3ABE3879388B08EA08D408B008B308B5098E0A3A0A9D09160A730C'],,,,,[1, '460119011C016B011701B501AE015B01', 2, '3A03EE0203033F03E602840368032203']
15,[1, '25C745CB81DC9DD0FEC4AF042005FB04D104D0044F03D4039904F70375039901', 2, 'EE386338713B693990388D08EA08D508B108B208B5098F0A3C0A9D09190A730C'],,,,,[1, '47011C011D016D011801B401B0015A01', 2, '3903ED0202033E03E502830369032303']
16,[1, '86C6EDCABDDC0AD1E6C4B0042105FC04D104D1044E03D3039804F70375039901', 2, '0E393D38FF3AE13867388E08E808D508B208B208B5098F0A3D0A9A09170A720C'],,,,,[1, '49011B011D016F011401B601AC015B01', 2, '3A03ED0203033F03E702870369032103']
17,[1, '21C70ACBE6DCE1D082C4AF041E05FB04D104D0044F03D4039904F70375039B01', 2, 'C938FB37073B93388E388C08EA08D508B008B308B5098E0A3A0A9B09180A740C'],,,,,[1, '49011B011D016C011401B601AE015901', 2, '3B03EE0203033E03E702830369032003']
18,[1, 'B7C6CDCBA5DD88D0C6C4B0042105FB04D204D1044D03D3039904F70375039A01', 2, '17396B38223BBA38C8388D08E608D408B208B208B6098D0A3B0A9B09180A730C'],,,,,[1, '47011C011C016E011801B501AE015901', 2, '3A03EE0203033E03E502860368032303']
19,[1, 'A5C6EBCAFCDCF0D0C7C4B0042005FB04D104CF044F03D5039904F70377039901', 2, 'D5382A38B03AFE388F388D08E908D308B108B308B7098D0A3E0A9C091A0A750C'],,,,,[1, '49011A011D016C011601B301AE015901', 2, '3A03EE0203033F03E802840369032203']
20,[1, 'E7C6E7CA04DD30D198C4AF041F05FC04D104D0044F03D5039904F90375039A01', 2, '86383F38033B093937388C08EA08D408B208B408B5098E0A3C0A9D09180A730C'],,,,,[1, '49011B0120016C011401B501AC015A01', 2, '3A03ED0205033F03E50283036A032303']
21,[1, 'D3C7A7CB22DDE5D11CC5AF042005FB04D104CF044E03D5039904F70375039901', 2, '5039C1388D3ACD38D7388D08E808D208B108B408B7098E0A3B0A9C09190A740C'],,,,,[1, '46011B011F016F011701B301AE015901', 2, '3A03ED0202033F03E602860369032403']
22,[1, '81C697CAABDCE9D0B7C4AF042005FB04D204CF045103D4039904F70376039901', 2, 'B2385C38AD3AB4381D398C08EA08D408B008B308B6098E0A3C0A9C09180A740C'],,,,,[1, '4501180120016E011501B601B0015A01', 2, '3A03EE0202034003E60284036A032203']
23,[1, '94C7ABCAD7DC79D0DCC4B0042005FC04D104D0044E03D4039804F70377039B01', 2, 'BB384838303B213948388E08E908D508B208B108B8098F0A3B0A9E09190A760C'],,,,,[1, '470119011D016D011601B301AD015A01', 2, '3A03ED0203033E03E802870383032203']
24,[1, 'D8C6E3CA87DDE4D0CDC4AF042205FB04D104D0044F03D3039704F60378039C01', 2, 'E0381D385F3A7738E6378E08E808D108B108B108B7098E0A3B0A9D09180A740C'],,,,,[1, '45011B011E016E011701B501AF015B01', 2, '3B03F00202033E03E902870382032203']
25,[1, '7CC613CBE2DCDDD01AC5AF042105FB04D104CF044F03D4039704F60378039A01', 2, 'D9384D38603B6C38CE388D08EA08D408B208B308B7098F0A3C0A9E09180A750C'],,,,,[1, '470119011D016F011501B401AD015A01', 2, '3C03ED0202033F03E802840384032203']
26,[1, '15C777CB7DDD31D10DC5AF042105FB04D204D1044F03D5039704F60375039A01', 2, 'ED383C38EA3AD0384E388D08E908D508B208B408B7098D0A3C0A9C09170A760C'],,,,,[1, '47011A011F016C011501B401AD015901', 2, '3A03ED0203033F03E602840383032203']
27,[1, 'D5C65CCA1CDD1AD18BC4AF042105FB04D304CF044E03D5039904F50375039801', 2, '113957388B3A9838DC388D08E908D408B208B108B7098D0A3A0A9C09180A730C'],,,,,[1, '490118011C016D011601B501AD015C01', 2, '3A03ED0202033E03E902840383032203']
28,[1, '03C7C7CAFDDCFAD008C5AF042205FB04D004D0044E03D6039704F50375039801', 2, 'EA388C38D63A79386D388E08EA08D208B308B208B4098E0A3A0A9D09190A750C'],,,,,[1, '470118011F016E011501B301AE015A01', 2, '3A03ED0203033E03E702860382032303']
29,[1, 'F6C6E8CA3DDD3CD193C4AE042005FB04D104D1044F03D6039904F50375039901', 2, 'D5387338D03AA438DA378D08E808D408B208B308B6098E0A3C0A9E09170A750C'],,,,,[1, '47011B011E016F011801B701AD015B01', 2, '3B03ED0203033F03E702860354032203']
30,[1, 'F6C607CBEADCA9D0A6C4AF042105FA04D404D0044F03D3039704F50374039801', 2, '2E39C038B43A413872388B08E708D508B308B208B6098D0A3C0A9D09180A750C'],,,,,[1, '470118011E016B011801B301AC015A01', 2, '3A03F10204033E03E802830343032103']
31,[1, '8EC719CB38DDECD12BC5AE042105FC04D004D0044E03D3039704F70376039C01', 2, '2539B138F93AD43855388E08EA08D108B108B308B5098D0A3B0A9B09190A720C'],,,,,[1, '49011A011C016C011601B601AE015A01', 2, '3A03ED0202033F03E802840383032203']
32,[1, 'E8C643CB77DDFED003C5AF042205FC04D204D1044F03D3039904F70377039B01', 2, '75380538E23A163871388C08E908D408B208B108B4098F0A3B0A9C09170A730C'],,,,,[1, '49011B011D016F011801B401AE015B01', 2, '3A03ED0202033F03E802850383032003']
33,[1, '3AC71DCB56DD7FD01DC5AF042205FE04D404D0045003D3039904F70377039B01', 2, 'B7387F38823A9C38A0378D08E908D208B308B208B5098F0A3B0A9D09170A730C'],,,,,[1, '460118011D016D011401B501AD015901', 2, '3C03F00203033F03E902860383032303']
34,[1, '3FC7D2CA71DD14D1DCC4AF042105FB04D204D1044E03D4039904F70377039A01', 2, 'EC384738E53A4138D1378C08EA08D408B308B108B7098E0A3B0A9C09170A730C'],,,,,[1, '49011A011F016D011701B601B0015A01', 2, '3B03ED0202033E03E802850383032203']
35,[1, 'F2C6D2CA65DDEBD024C5AF042105FB04D304CF044F03D3039904F70377039901', 2, 'D93854383A3B6938C3378E08E708D508B208B408B7098E0A3A0A9B09170A730C'],,,,,[1, '47011A011D016C011801B401AC015C01', 2, '3A03F00203033F03E802870383032103']
36,[1, 'EEC6CECA29DD1DD15DC5AF042105FB04D104CF044F03D5039904F60375039901', 2, 'E538A538643BB638D5378E08E608D308B208B108B5098D0A3A0A9E09180A750C'],,,,,[1, '49011C011F016D011701B401AC015901', 2, '3A03F10202033F03E802860383032003']
37,[1, 'DCC6C5CA20DD3BD1FBC4B0042105FA04D104D0044F03D5039704F70377039B01', 2, 'E2387438493BAE3822388E08EA08D408B408B308B7098F0A3D0A9D09170A720C'],,,,,[1, '490118011D016B011601B401B0015901', 2, '3C03F10203033F03E902830383032403']
38,[1, '2AC727CB14DDBAD02CC5AF042105FA04D204CE044E03D5039604F70376039B01', 2, '2639D938AE3A6038FB378E08EA08D508B308B408B7098E0A3D0A9D09170A720C'],,,,,[1, '47011A011D016D011401B501AE015B01', 2, '3A03F10202033F03E702850382032003']
39,[1, '0BC7FFCA6CDDC6D028C5AF042105FC04D204D0044D03D6039904F50377039B01', 2, 'B238A538FE3A44383E388D08EA08D308B208B208B6098D0A3C0A9C09170A730C'],,,,,[1, '460118011E016E011601B301AC015901', 2, '3A03ED0203033E03E702850383032103']
40,[1, '15C750CB28DDA6D0BCC5AF042005FB04D304D0044F03D3039704F50377039901', 2, 'E9385138133B6D38D1378E08EA08D408B208B208B6098F0A3B0A9B09170A760C'],,,,,[1, '490119011D016B011501B501AF015C01', 2, '3903F00203033F03E802860385032203']
41,[1, 'E7C6A5CB67DD5AD142C5AE042205FB04D204CF044F03D5039904F90377039901', 2, 'AC38A038743BF33728388C08E808D308B208B408B7098F0A3A0A9D09170A720C'],,,,,[1, '48011B011E016E011701B701B0015901', 2, '3B03ED0202033F03E902850382032003']
42,[1, '67C6D5CA77DD0BD133C5AE042105FC04D404CE044F03D4039704F60374039A01', 2, 'E5388438CA3A203852388E08E908D508B308B308B7098D0A3C0A9C09180A740C'],,,,,[1, '450119011D016D011601B401AD015B01', 2, '3A03EE0203033E03E702850383032103']
43,[1, 'B9C615CB43DDACD0CFC4AF042005FB04D304CD044F03D6039704F70375039901', 2, '0A396038223B843860388D08E908D508B308B308B6098D0A3D0A9D09180A750C'],,,,,[1, '46011A011E016C011701B601AF015A01', 2, '3B03ED0203033F03E802870383032203']
44,[1, 'A2C6E3CA5BDDCBD045C5B0042105FB04D404CE044F03D3039704F70377039901', 2, '0E39C438363B6E3810388C08EA08D508B208B408B4098E0A3C0A9C09170A750C'],,,,,[1, '49011C011F016B011801B701AD015A01', 2, '3B03F10203033E03E702870383032303']
45,[1, 'C9C6FBCA37DD14D168C5AF042005FA04D204CE044E03D6039604F70378039901', 2, 'D53842380B3B6538AA378D08EA08D508B308B308B709900A3C0A9B09170A760C'],,,,,[1, '47011B011F016E011401B501AC015D01', 2, '3A03F10202033E03E902840383032203']
46,[1, 'DEC6CECAE2DC4AD13AC5AF042105FA04D204CF045003D6039604F60375039901', 2, '0A395E384C3A743830388E08E708D408B308B208B7098D0A3A0A9D09170A740C'],,,,,[1, '47011B011C016B011701B401AD015B01', 2, '3A03ED0202033F03E802860383032103']
47,[1, '1CC756CBD6DCC8D027C5AF042005FD04D404CE044F03D5039604F70375039901', 2, '16397738F43AA43811388D08E908D208B108B308B7098F0A3B0A9E09180A750C'],,,,,[1, '480119011D016E011601B401AF015D01', 2, '3A03ED0202033E03E902840383032303']
48,[1, '8AC663CB22DDBBD0FFC4AF042005FB04D204CE044F03D3039704F50376039901', 2, '9838E238963AB2373D388D08E708D508B108B208B4098F0A3A0A9E09160A760C'],,,,,[1, '480118011D016D011601B601AF015C01', 2, '3A03EE0203033F03E802840383032203']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '5CC754CB0FDD09D155C5AF042105FC04D104CF044E03D4039704F70377039B01', 2, 'A53896381B3BFF3632388D08E808D408B208B208B7098F0A3B0A9C09180A760C'],,,,,[1, '49011A011D016E011801B401AF015C01', 2, '3A03F00202033F03E702850382032103']
2,[1, 'B5C6D4CAF4DC63D1CDC4AF042105FA04D204CF044F03D4039704F50378039801', 2, 'E7388F38523B263781388D08E708D408B208B408B7098D0A3B0A9E09180A750C'],,,,,[1, '490118011E016F011601B501AF015901', 2, '3B03ED0203033F03E802830382032203']
3,[1, 'EBC6BACAB2DDF2D0DCC4AF042105FA04D004CF044E03D5039704F70378039901', 2, 'C3382139603B1C37F4388D08E708D508B108B108B5098F0A3B0A9D09170A740C'],,,,,[1, '47011B011D016D011501B501AF015B01', 2, '3B03ED0202033F03E702840384032203']
4,[1, 'CCC6C7CA65DD2AD174C5B0042005FB04D404D0044F03D3039704F90377039901', 2, '66397338D43AA83637398C08E808D408B108B108B7098F0A3B0A9B09170A750C'],,,,,[1, '45011A011D016C011401B501AE015901', 2, '3A03F10202033F03E802860382032003']
5,[1, '31C7E8CA3EDDBFD076C5AF042005FA04D204CF044E03D5039704F80377039A01', 2, '0339D6382C3B4A362C388E08EA08D408B108B208B6098F0A3B0A9C09180A750C'],,,,,[1, '4701190120016C011601B501AD015A01', 2, '3A03ED0202033F03E902870382032203']
6,[1, 'C1C6EFCA1BDD8FD0FFC4AF042005FA04D304D0044F03D2039704F70375039A01', 2, '103984383B3B20364D388D08E708D508B208B108B6098E0A3B0A9D09160A730C'],,,,,[1, '470119011F016C011701B601B0015A01', 2, '3A03F10202033F03E702840383032003']
7,[1, '35C7F2CA6DDD73D10DC5AF042005FB04D204D1044F03D6039704F50378039A01', 2, 'C3386038CC3AAF3684388E08E808D208B208B108B5098F0A3D0A9C09170A750C'],,,,,[1, '49011A011D016C011801B701AC015B01', 2, '3903EF0202033E03E702860384032303']
8,[1, 'F7C6ECCA95DDC4D01BC5AF042005FB04D304CF044F03D6039704F70377039B01', 2, 'C7389338643B7736DC388E08E808D508B208B308B5098E0A3B0A9D09170A750C'],,,,,[1, '46011C011F016D011601B301B0015C01', 2, '3A03EF0203033F03E802830382032103']
9,[1, 'C5C6C5CA0CDDF6D0C9C4B0042005FB04D404D0044F03D4039704F70378039801', 2, 'D13891380E3B4F3683388D08E808D508B108B208B6098E0A3B0A9D09160A740C'],,,,,[1, '490118011D016B011701B601AD015D01', 2, '3A03F00203033F03E90286032D032103']
10,[1, '41C715CB23DDEFD069C5AF042005FA04D204CF044E03D3039804F90377039C01', 2, 'BD38EB38023B0E3762388C08E808D408B008B308B709900A3A0A9B09180A750C'],,,,,[1, '480119011F016D011701B701AD015901', 2, '3A03F00202033E03E802860384032103']
11,[1, '34C765CB66DDE5D037C5AE042005FB04D204D0044F03D2039704F70377039C01', 2, '233900398E3ABA36EE388E08E908D408B208B108B6098E0A3B0A9D09160A750C'],,,,,[1, '49011B011E016C011701B401AE015B01', 2, '3A03ED0202033F03E702830383032203']
12,[1, 'C1C6CBCAA9DD4AD10AC5AF041F05FB04D304D0044E03D5039704F70375039801', 2, '0039A838793BA03622398E08E908D308B208B108B4098E0A3A0A9D09170A750C'],,,,,[1, '490119011E016E011501B601AF015A01', 2, '3B03F10202034103E802830382032303']
13,[1, 'BBC6B6CA30DDD5D04FC5B0042105FB04D304D0044E03D5039904F70374039A01', 2, '99385A38313B2036FD388E08E808D308B208B208B6098E0A3D0A9C09180A740C'],,,,,[1, '48011A011E016E011501B701AF015A01', 2, '3A03ED0202033E03E802840383032103']
14,[1, 'D4C63FCB89DD1BD113C5AE042205FB04D404CF044F03D3039704F70375039901', 2, 'D5389138303B5436F0388D08E808D408B108B208B7098C0A3B0A9B09180A760C'],,,,,[1, '46011A011F016F011701B601AC015A01', 2, '3A03ED0202033F03E802840384032103']
15,[1, 'A8C6B6CA85DD34D1CAC4AF041F05FB04D104D0044D03D4039604F90375039A01', 2, 'F738CF38333BC236AF388D08E608D508B208B208B7098F0A3C0A9C09170A750C'],,,,,[1, '49011A011F016C011501B401AC015901', 2, '3903ED0202033F03E902830383032003']
16,[1, 'CDC6B6CA13DD3CD138C5AF041F05FB04D304D1044D03D4039704F70374039801', 2, '8C38BD382D3B8F3623398D08E708D508B208B208B6098F0A3A0A9C09180A760C'],,,,,[1, '48011A011C016E011801B701B0015A01', 2, '3A03ED0202033F03E902830384032103']
17,[1, '8FC6A4CA4EDD1ED1BCC4AF042005FB04D204CF044D03D6039704F70375039801', 2, 'B438A538B53A9936B3388D08E808D108B208B208B7098E0A3B0A9D09190A760C'],,,,,[1, '49011C0120016F011501B501AD015B01', 2, '3A03F00203033F03E702830382032103']
18,[1, 'B2C632CB66DD1ED115C5AF041F05FC04D204CF044E03D4039704F70375039901', 2, 'F638A1389D3A293632398E08E708D408B208B308B7098E0A3B0A9C09170A750C'],,,,,[1, '45011C011D016B011801B501AE015B01', 2, '3A03EF0203033F03E902840382032103']
19,[1, 'A3C6DDCA88DDB4D026C5AF042005FB04D404D0044F03D3039704F70375039A01', 2, 'DD38E438133B5236F3388D08E708D508B108B108B5098E0A3B0A9B09180A750C'],,,,,[1, '460118011F016B011701B501AC015901', 2, '3A03ED0202033E03E902870383032103']
20,[1, 'BBC611CBB3DDC4D0C9C4B0042005FB04D204D0044D03D3039704F70375039801', 2, '5F39A738BE3AB136FF388D08E808D508B108B108B7098F0A3A0A9C09190A740C'],,,,,[1, '47011A011C016D011501B501AF015B01', 2, '3B03EF0203033F03E902870383032203']
21,[1, '20C707CB8EDD26D10FC5B0042105FB04D204D0044E03D6039704F70377039901', 2, 'B638ED380D3B98369A398D08EA08D408B208B308B7098E0A3B0A9C09170A730C'],,,,,[1, '49011B011F016C011601B501AD015C01', 2, '3B03ED0202033E03E702860383032103']
22,[1, 'DAC6B9CA12DD67D15FC5AF042205FB04D304CF044D03D6039704F70378039901', 2, 'EF38A7382B3BF136E5388D08E908D408B208B408B6098F0A3B0A9C09170A730C'],,,,,[1, '490119011E016C011801B601AE015901', 2, '3A03ED0202033F03E902850384032203']
23,[1, 'F1C6DCCA5EDD49D1C5C4AE041F05FA04D204D0044F03D3039704F50376039901', 2, '35392B39DB3A3037D9388D08EA08D408B208B108B5098D0A3B0A9D09190A750C'],,,,,[1, '46011B011F016B011601B301AF015C01', 2, '3A03F00202033F03E602860383032203']
24,[1, '1CC771CAB1DD05D184C5B0042105FC04D404D0044E03D4039704F60375039901', 2, 'DB38EC38153B1036D1388D08EA08D408B108B008B5098F0A3B0A9D091A0A760C'],,,,,[1, '46011C011F016D011601B501AE015C01', 2, '3903ED0202033F03E502870382032203']
25,[1, 'DFC687CA26DDFFD0EFC4AF042105FC04D404D1044D03D5039704F70374039901', 2, '1B391539673A2B3632398E08E908D308B208B108B6098F0A3D0A9C09180A750C'],,,,,[1, '47011A0120016E011601B301AE015C01', 2, '3A03ED0203033F03E802870382032103']
26,[1, '1EC734CB7DDDECD02DC5B0042105FA04D404CF044D03D4039704F50375039901', 2, 'DD38BA38EA3AC836B6388D08E808D308B208B208B609900A3B0A9D09180A750C'],,,,,[1, '4701190120016D011801B401B0015A01', 2, '3A03F00202033F03E702830382032303']
27,[1, 'E0C64FCB3FDDA1D028C5AF042205FB04D304D1044F03D4039704F60374039901', 2, '1039C438BA3A5C36EA388D08E908D508B208B208B8098F0A3C0A9B09160A750C'],,,,,[1, '45011A011E016D011401B501AD015B01', 2, '3B03F00202033F03E802860383032303']
28,[1, 'ECC6E7CA15DDD6D0F4C4AF042005FB04D204D0044F03D5039704F60374039A01', 2, 'EA38AF38583BB336E6388C08E808D308B208B108B6098F0A3C0A9D09190A750C'],,,,,[1, '45011B011E016C011601B401AF015D01', 2, '3A03F10203033F03E802860382032303']
29,[1, 'BEC6C7CA78DD60D1E8C4B0042005FB04D204D1044F03D4039704F60374039C01', 2, 'A738DE38AE3AA13602398D08E808D408B108B308B8098F0A3B0A9D09190A740C'],,,,,[1, '47011B011C016C011501B601B0015901', 2, '3B03F10205033F03E902830383032203']
30,[1, 'E0C629CB8BDDF6D03BC5B0041E05FB04D304D0044E03D4039804F90374039801', 2, '2D39EC38E23AC93645398E08EA08D508B208B108B5098F0A3B0A9C09190A760C'],,,,,[1, '46011B011F016D011401B601AE015A01', 2, '3A03F00203033F03E702840382032403']
31,[1, '3BC7E2CB6DDD47D146C5AE042105FB04D004D0044D03D5039704F70377039B01', 2, '3A398238C03A50366E398D08E708D208B208B208B6098F0A3B0A9D09160A740C'],,,,,[1, '470119011E016E011801B701AC015A01', 2, '3A03ED0203033E03E802830382032303']
32,[1, '60C71FCCB3DE5FD111C6AE041F05FB04D404CF044D03D3039704F60377039B01', 2, '8E394239153B59364A398C08E808D408B308B108B6098D0A3A0A9E09180A740C'],,,,,[1, '490119011D016D011701B401AD015A01', 2, '3A03F10202034003E902860383032103']
33,[1, 'B9C6F8CA69DD0ED190C5AE041F05FA04D204D0044F03D3039704F70377039901', 2, '45391839C93ADA3674398D08E708D508B008B108B5098D0A3B0A9D09170A740C'],,,,,[1, '46011A011E016C011801B301AD015B01', 2, '3A03EE0203033F03E902850382032003']
34,[1, 'D6C659CBBBDC53D1EAC4AE041F05FB04D404D0044F03D3039704F50377039B01', 2, 'E8381C39263B8036F8388E08E808D508B208B108B6098E0A3A0A9D09170A740C'],,,,,[1, '46011A011D016D011701B401AC015A01', 2, '3A03ED0202033E03E702860383032203']
35,[1, 'B5C650CB68DD06D170C5AF042005FB04D304D0044F03D5039904F50375039901', 2, '5739A138ED3A4D3658398E08E608D308B108B308B6098F0A3C0A9C09170A750C'],,,,,[1, '47011C011F016F011601B701AC015B01', 2, '3A03F10202033E03E802860382032103']
36,[1, 'CFC605CBB7DDFDD077C5AF042005FB04D404CE044E03D2039704F90374039901', 2, 'CC38B638A13AB73639398E08E808D508B008B108B7098D0A3B0A9C09190A750C'],,,,,[1, '47011C011E016D011501B401AC015C01', 2, '3A03F00202033F03E802870384032203']
37,[1, '2FC74CCB23DDB5D033C5AF042005FC04D404CF044F03D5039704F80375039901', 2, '1039A438B33A3B36D5388D08E708D508B208B208B7098C0A3B0A9B09180A740C'],,,,,[1, '49011A011E016C011601B601AF015C01', 2, '3A03F00203033F03E602870383032303']
38,[1, 'FAC612CB6CDDF0D040C5AF042005FB04D204CF044D03D6039904F80374039A01', 2, '2739EA38D73ADB3612398C08E908D408B208B108B5098F0A3B0A9C09180A730C'],,,,,[1, '47011A011D016D011801B401AE015A01', 2, '3A03F00203033F03E902870383032303']
39,[1, '', 2, ''],,,,,[1, '', 2, '']
40,[1, '', 2, ''],,,,,[1, '', 2, '']
41,[1, '', 2, ''],,,,,[1, '', 2, '']
42,[1, 'A0C6ECCA28DD71D004C5AF042105FB04D304D0044E03D4039704F70375039901', 2, 'E93837388B3A583634388A08E908D308B308B108B8098E0A3A0A9D09190A730C'],,,,,[1, '', 2, '3A03F00203033F03E902870383032303']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '3CC745CB82DD7BD1C5C5AD042105FB04D404D0044E03D5039704F70376039B01', 2, '9B38E538DE3A3B36F8398B08EA08D308B108B108B7098F0A3A0A9C09170A720C'],,,,,[1, '49011A011E016E011601B401AF015901', 2, '3903ED0202033E03E902850382032103']
N cycles,,VCM data,,,,lens data,,,,mirror data 
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, 'BFC772CBA9DD57D18AC5AF042105FB04D104D0044F03D5039804F60377039B01', 2, '2839FA38F73A9C36E8388D08E808D308B208B108B5098F0A3D0A9C09190A760C'],,,,,[1, '48011B011F016D011701B601B0015A01', 2, '3A03EE0202033F03E602830383032103']
2,[1, 'D5C6D0CA68DD3ED155C5AF042005FC04D104CF044F03D3039704F90376039901', 2, '0739D3385A3B7B3609398E08EA08D408B108B208B7098D0A3B0A9B09180A730C'],,,,,[1, '470119011E016D011601B301AC015D01', 2, '3D03ED0203033F03E502870382032203']
